,word,times
2989,אוחרי,6
2990,שטנה,1
2991,נצו,2
2992,אפתי,1
2993,וניפוש,1
2994,וכרו,1
2995,מגרר,1
2996,וסיעת,1
2997,מרחמוהי,1
2998,מדין,9
2999,אתיתון,7
3000,לוותי,32
3001,סניתון,1
3002,ושלחתוני,1
3003,מלוותכון,1
3004,מחזא,1
3005,חזינא,5
3006,ואמרנא,5
3007,תתקיים,1
3008,מומתא,5
3009,אבהתנא,6
3010,ונגזר,1
3011,אנזיקנך,1
3012,וכמא,4
3013,דעבדנא,2
3014,ושלחנך,1
3015,ואקדימו,3
3016,וקיימו,1
3017,וחוויאו,4
3018,אשכחנא,3
3019,שבעה,1
3020,יהודית,1
3021,בארי,1
3022,בשמת,5
3023,אילון,3
3024,והוואה,6
3025,מסרבן,1
3026,ומרגזן,1
3027,וכהיא,1
3028,מלמחזי,1
3029,מותי,2
3030,זינך,3
3031,סיפך,1
3032,וקשתך,1
3033,ופוק,2
3034,לחקלא,4
3035,וצוד,1
3036,צידא,5
3037,תבשילין,5
3038,דרחימית,1
3039,ואיכול,4
3040,דתברכינך,2
3041,אמות,3
3042,למצד,1
3043,לאיתאה,7
3044,ממליל,11
3045,מפקדא,1
3046,לענא,2
3047,וסב,5
3048,גדיי,1
3049,עיזין,24
3050,טבין,1
3051,ואעביד,6
3052,לאבוך,2
3053,דרחים,2
3054,ותעיל,6
3055,דיברכינך,5
3056,מותיה,3
3057,סערן,1
3058,שעיע,1
3059,ימושינני,1
3060,בעינוהי,8
3061,כמתלעב,1
3062,לווטין,3
3063,ברכן,12
3064,אתאמר,1
3065,ייתון,6
3066,לווטיא,8
3067,לאימיה,3
3068,ועבדת,1
3069,לבושי,25
3070,דכיתא,6
3071,דעימה,1
3072,בביתא,12
3073,ואלבישת,1
3074,משכי,1
3075,דגדי,1
3076,עיזי,9
3077,אלבישת,1
3078,ידוהי,16
3079,שעיעות,1
3080,צווריה,6
3081,תבשיליא,1
3082,בידא,24
3083,דיעקוב,15
3084,לאבוהי,16
3085,בוכרך,3
3086,אסתחר,1
3087,ואכול,1
3088,מצידי,1
3089,דתברכינני,2
3090,אוחיתא,1
3091,אלהך,247
3092,ואמושינך,1
3093,ומשיה,1
3094,קלא,5
3095,וידיא,1
3096,אשתמודעיה,1
3097,הוואה,7
3098,כידי,1
3099,סערניין,1
3100,מצידא,2
3101,דברי,6
3102,ושק,1
3103,ונשיק,9
3104,ואריח,1
3105,ריח,1
3106,לבושוהי,39
3107,ריחא,1
3108,כריח,1
3109,דברכיה,2
3110,מטלא,3
3111,ומטובא,1
3112,וסגיות,1
3113,עבור,9
3114,יפלחונך,1
3115,וישתעבדן,1
3116,הוי,27
3117,לאחך,2
3118,ויסגדון,1
3119,אימך,11
3120,ליטך,1
3121,ליטין,2
3122,ובריכך,1
3123,בריכין,2
3124,לברכא,3
3125,ועשיו,2
3126,יקום,10
3127,דבריה,1
3128,ותווה,1
3129,תווהא,1
3130,דצד,1
3131,תיעול,13
3132,ובריכתיה,1
3133,וצווח,3
3134,צווחא,1
3135,ומרירא,1
3136,בריכני,2
3137,בחוכמא,5
3138,ברכתך,1
3139,יאות,10
3140,וחכמני,1
3141,זמנין,29
3142,בכירותי,1
3143,ברכתי,4
3144,שבקת,2
3145,שוויתיה,1
3146,עילווך,2
3147,לעבדין,5
3148,ובעבור,1
3149,ובחמר,2
3150,סעדתיה,1
3151,ולך,2
3152,הברכתא,1
3153,וארים,16
3154,ובכא,10
3155,מטובא,1
3156,מותבך,3
3157,ומטלא,1
3158,חרבך,2
3159,תיחי,1
3160,יעברון,5
3161,אורייתא,54
3162,ותעדי,3
3163,ניריה,1
3164,צוורך,2
3165,דבבו,5
3166,ברכתא,9
3167,יקרבון,6
3168,אבליה,1
3169,דאבא,6
3170,ואקטול,3
3171,ושלחת,1
3172,כמין,1
3173,למקטלך,2
3174,וקום,1
3175,לחרן,2
3176,ותיתיב,8
3177,זעירין,4
3178,דתתוב,1
3179,חמתא,1
3180,דיתוב,2
3181,ויתנשי,2
3182,ואשלח,7
3183,ואדברינך,1
3184,אתכול,1
3185,תרוויכון,1
3186,עקית,1
3187,בחיי,4
3188,כאילין,4
3189,ופקדיה,2
3190,לפדן,4
3191,דאימך,2
3192,ואל,2
3193,יבריך,3
3194,ויפשינך,1
3195,ויסגינך,4
3196,לכנשת,3
3197,שבטין,8
3198,למירתך,1
3199,דיהב,25
3200,דרבקה,2
3201,בדבריך,1
3202,בישן,6
3203,מחלת,1
3204,דנביות,2
3205,נשוהי,5
3206,מבאר,2
3207,וערע,4
3208,ובת,6
3209,מאבני,1
3210,איסדוהי,2
3211,ושכיב,4
3212,וחלם,4
3213,סולמא,1
3214,נעיץ,1
3215,סלקין,3
3216,ונחתין,1
3217,מעתד,6
3218,ואלהיה,7
3219,ותיתקף,2
3220,למערבא,2
3221,ולציפונא,2
3222,ובדיל,14
3223,ואטרינך,1
3224,דתהך,1
3225,ואתיבינך,1
3226,אשבקינך,1
3227,דאעביד,3
3228,דמלילית,4
3229,משינתיה,1
3230,הוויתי,7
3231,ודחיל,4
3232,דחילו,1
3233,הדיוט,1
3234,דרעווא,1
3235,קוביל,2
3236,אבנא,16
3237,דשווי,2
3238,ואריק,3
3239,משחא,30
3240,רישה,2
3241,דאתרא,9
3242,לוז,1
3243,בסעדי,5
3244,וייטרינני,1
3245,וכסו,2
3246,למלבש,2
3247,ואתוב,3
3248,ואבנא,6
3249,דשוויתי,4
3250,דאיהי,1
3251,דתיתין,2
3252,אפרשיניה,1
3253,עדרין,2
3254,רביעין,1
3255,משקן,1
3256,עדריא,4
3257,פומא,7
3258,ומתכנשין,1
3259,ומגנדרין,1
3260,ומשקן,1
3261,ומתיבין,1
3262,לאתרה,1
3263,אתון,54
3264,הידעתון,1
3265,ידעין,5
3266,השלם,2
3267,שלם,10
3268,רחל,25
3269,ברתיה,11
3270,למכנש,1
3271,אשקו,1
3272,ואיזילו,5
3273,דיתכנשון,1
3274,ויגנדרון,1
3275,ונשקי,1
3276,ורחל,5
3277,אתת,2
3278,דלאבוהא,2
3279,רעיתא,1
3280,דאימיה,3
3281,וגנדר,1
3282,ואשקי,4
3283,לרחל,5
3284,לאבוהא,5
3285,שימע,3
3286,וגפיף,2
3287,ואעליה,2
3288,ללבן,8
3289,קריבי,1
3290,ובסרי,1
3291,המדאחי,1
3292,ותפלחינני,1
3293,מגן,4
3294,חו,3
3295,וללבן,1
3296,לאה,20
3297,ועיני,3
3298,יאיין,1
3299,בריווא,2
3300,ויאיא,1
3301,בחזווא,3
3302,אפלחינך,1
3303,ברחל,4
3304,ברתך,5
3305,דאתין,4
3306,מדאתין,1
3307,כיומין,1
3308,בדרחים,1
3309,שלימו,2
3310,פולחני,3
3311,ואיעול,1
3312,וכנש,8
3313,זלפה,7
3314,אמתיה,3
3315,ללאה,4
3316,לאמהו,3
3317,פלחית,2
3318,שקרת,1
3319,מתעביד,4
3320,באתרנא,1
3321,אשלים,5
3322,שבועתא,3
3323,דדא,2
3324,וניתין,2
3325,בפולחנא,2
3326,דתפלח,1
3327,אוחרניין,4
3328,ואשלים,3
3329,בלהה,9
3330,מלאה,2
3331,סנואתא,5
3332,עידוי,3
3333,ראובן,41
3334,עולבני,1
3335,ירחמינני,1
3336,בעלי,32
3337,שמעון,18
3338,יתחבר,1
3339,לוי,24
3340,אודי,1
3341,קרת,2
3342,יהודה,34
3343,וקניאת,1
3344,באחתה,1
3345,מייתא,2
3346,המיני,1
3347,בעיא,1
3348,תבען,1
3349,דמנע,1
3350,מיניך,1
3351,דמעי,1
3352,ארבי,1
3353,ואתבני,1
3354,דנני,1
3355,צלותי,4
3356,דרחל,5
3357,בעותי,1
3358,באתחננותי,1
3359,בצלותי,1
3360,חמידית,1
3361,כאחתי,1
3362,אתייהיב,2
3363,נפתלי,12
3364,קמת,6
3365,דלאה,6
3366,גד,28
3367,תושבחא,1
3368,ישבחונני,1
3369,אשר,12
3370,חצד,2
3371,חיטין,3
3372,יברוחין,1
3373,הבי,2
3374,מיברוחי,1
3375,דבריך,3
3376,הזעיר,4
3377,דדברת,1
3378,ולמיסב,1
3379,יברוחי,2
3380,ישכוב,4
3381,עימיך,1
3382,ונפקת,4
3383,מיגר,1
3384,אגרתך,1
3385,ביברוחי,1
3386,צלותה,2
3387,אגרי,6
3388,דיהבית,13
3389,לבעלי,4
3390,יששכר,10
3391,חולק,11
3392,מדוריה,1
3393,דבעלי,1
3394,שיתא,18
3395,זבולון,12
3396,ברתא,5
3397,דינה,7
3398,דוכרנה,1
3399,כנש,3
3400,חיסודיי,1
3401,יוסף,135
3402,יוסיף,11
3403,שלחני,9
3404,לאתרי,1
3405,ולארעי,1
3406,נשיי,1
3407,בניי,7
3408,ידעת,6
3409,דפלחתך,2
3410,נסיתי,1
3411,וברכני,1
3412,פריש,3
3413,בעירך,5
3414,לסגי,4
3415,בדילי,1
3416,אימתי,8
3417,לביתי,1
3418,ענך,10
3419,אטר,2
3420,אעבר,9
3421,אעדי,5
3422,אימר,51
3423,נמור,2
3424,ורקוע,3
3425,שחום,1
3426,באימריא,5
3427,ונמור,1
3428,בעיזיא,3
3429,ותסהיד,1
3430,זכותי,1
3431,ביום,8
3432,מחר,13
3433,דלייתוהי,2
3434,ושחום,1
3435,גנובא,1
3436,כפתגמך,4
3437,תישיא,3
3438,רגוליא,1
3439,ורקועיא,1
3440,עיזיא,4
3441,נמורתא,1
3442,ורקועתא,1
3443,דחיוור,1
3444,דשחום,2
3445,ביד,17
3446,מהלך,9
3447,בינוהי,1
3448,דאשתארא,2
3449,חוטרין,3
3450,רטיבין,2
3451,ודלוז,1
3452,ודדלוב,1
3453,וקליף,1
3454,קלפין,1
3455,חיוורין,1
3456,קילוף,1
3457,חיוור,6
3458,חוטריא,5
3459,ודעיץ,1
3460,דקליף,1
3461,ברטיא,2
3462,דאתיין,3
3463,לקבלהון,2
3464,דענא,1
3465,ומתייחמן,1
3466,במיתיהון,1
3467,ואתייחמא,1
3468,בחוטריא,2
3469,וילידן,4
3470,רגולין,5
3471,נמורין,5
3472,ורקועין,1
3473,ואימריא,1
3474,אפריש,4
3475,בריש,9
3476,דרגול,1
3477,בענא,3
3478,עריבינון,1
3479,דמתייחמן,1
3480,מבכרתא,1
3481,ומשווי,1
3482,ליחמותהון,1
3483,ובלקישות,1
3484,משווי,1
3485,והוון,1
3486,לקישיא,1
3487,ובכיריא,1
3488,סגיאן,3
3489,דאמרין,2
3490,דלאבונא,1
3491,ומדלאבונא,1
3492,קנא,10
3493,נכסיא,2
3494,סבר,2
3495,ליתינון,2
3496,כמאתמלי,4
3497,ומדקמוהי,10
3498,תוב,8
3499,ולילדותך,2
3500,וללאה,1
3501,אבוכון,8
3502,ידעתין,1
3503,חילי,6
3504,ואבוכון,1
3505,שקר,13
3506,ואשני,1
3507,שבקיה,2
3508,לאבאשא,3
3509,דאבוכון,3
3510,דאתייחמא,1
3511,וזקפית,1
3512,עיניי,1
3513,דסלקין,2
3514,ופציחין,2
3515,דאתגליתי,1
3516,בבית,17
3517,דמשחתא,1
3518,דקיימתא,4
3519,ותוב,1
3520,ילדותך,1
3521,ואתיבת,1
3522,ולאה,1
3523,ואמרא,3
3524,העוד,2
3525,ואחסנא,7
3526,נוכראן,1
3527,אתחשבנא,1
3528,זבננא,1
3529,כספנא,3
3530,עותרא,1
3531,דאפריש,1
3532,ודבננא,1
3533,גיתוהי,4
3534,דקנא,4
3535,בפדן,3
3536,ולבן,2
3537,אזל,7
3538,למיגז,2
3539,צלמניא,3
3540,וכסי,1
3541,דגלעד,4
3542,ואדביק,2
3543,תמליל,12
3544,מטב,2
3545,פרס,1
3546,אשרי,2
3547,וכסיתא,2
3548,בנתיי,4
3549,כשביית,1
3550,חרב,1
3551,איטמרתא,1
3552,ושלחתך,1
3553,בחדווא,2
3554,ובתושבחן,1
3555,בתופין,2
3556,ובכינרין,1
3557,שבקתני,1
3558,לנשקא,1
3559,לבניי,1
3560,ולבנתיי,2
3561,אסכילתא,1
3562,חילא,35
3563,בידי,7
3564,מלמללא,2
3565,מיזל,1
3566,אזלתא,1
3567,חמדא,1
3568,חמידתא,1
3569,נסיבתא,1
3570,דחלתי,5
3571,דחילית,2
3572,תינוס,2
3573,דתשכח,3
3574,דחלתך,3
3575,אחנא,3
3576,אשתמודע,3
3577,דעימי,2
3578,נסיבתנון,1
3579,ובמשכנא,2
3580,דתרתין,1
3581,ממשכנא,1
3582,נסיבת,1
3583,ושוויאתנון,1
3584,בעביטא,1
3585,דגמלא,1
3586,ומשיש,1
3587,למקם,6
3588,ובלש,2
3589,ונצא,5
3590,סורחני,2
3591,רדפתא,1
3592,משישתא,1
3593,מניי,1
3594,אשכחתא,3
3595,מני,18
3596,ואחך,3
3597,ויוכחון,1
3598,תרוונא,1
3599,רחלך,1
3600,ועיזך,1
3601,אתכילו,1
3602,ודכרי,2
3603,אכלית,5
3604,דתבירא,1
3605,איתיתי,2
3606,שגיא,1
3607,ממניינא,1
3608,בעי,3
3609,נטרית,1
3610,ונטרית,1
3611,אכלני,1
3612,שרבא,1
3613,וגלידא,1
3614,נחת,4
3615,ונדת,1
3616,שינתי,1
3617,מעיניי,1
3618,בביתך,9
3619,פלחתך,1
3620,בתרתין,1
3621,בענך,1
3622,ואשניתא,1
3623,אילו,8
3624,ודדחיל,1
3625,ריקן,4
3626,שלחתני,2
3627,עמלי,2
3628,ליאות,2
3629,בנתא,1
3630,ובניא,1
3631,וענא,3
3632,עני,1
3633,דילי,15
3634,לאילין,2
3635,לבניהון,1
3636,דילידא,3
3637,נגזר,1
3638,לסהיד,4
3639,וזקפה,1
3640,לקוטו,2
3641,אבנין,7
3642,דגורא,7
3643,יגר,1
3644,סהדותא,15
3645,גלעד,17
3646,סהיד,9
3647,וסכותא,1
3648,ייסך,1
3649,נתכסי,1
3650,מחבריה,1
3651,תעני,2
3652,קמתא,6
3653,וסהדא,1
3654,לבישו,2
3655,ידינון,2
3656,בדדחיל,1
3657,ונכס,8
3658,נכסתא,4
3659,ולבנתיה,1
3660,לאורחיה,3
3661,וערעו,2
3662,חזנון,1
3663,משרי,3
3664,מחניים,1
3665,אזגדין,5
3666,לחקלי,1
3667,תימרון,4
3668,כדנן,18
3669,דרית,1
3670,ואוחרית,1
3671,תורין,15
3672,ושלחית,2
3673,לחוואה,3
3674,אזגדיא,1
3675,אתינא,4
3676,אתי,10
3677,לקדמותך,3
3678,ועקת,4
3679,וגמליא,1
3680,לתרתין,4
3681,משריין,2
3682,ייתי,12
3683,למשריתא,42
3684,וימחינה,1
3685,משריתא,24
3686,דתשתאר,1
3687,לשיזבא,6
3688,לארעך,1
3689,ואוטיב,2
3690,זעירן,1
3691,זכוותי,1
3692,חסדין,1
3693,טבוון,5
3694,עברית,2
3695,שיזיבני,1
3696,מידא,12
3697,דאחי,1
3698,וימחינני,1
3699,אוטבא,1
3700,כחלא,2
3701,דימא,3
3702,דאייתי,1
3703,תקרובתא,7
3704,ותישיא,1
3705,רחלי,1
3706,גמלי,2
3707,מינקתא,3
3708,ובניהון,4
3709,תורתא,10
3710,ותורי,7
3711,אתנן,2
3712,ועילי,1
3713,עדרא,4
3714,לעבדוהי,2
3715,עיברו,2
3716,ורווחא,1
3717,תשוון,3
3718,יערעינך,1
3719,וישאלינך,1
3720,דמאן,2
3721,ודמאן,1
3722,דקדמך,1
3723,דעבדך,2
3724,דמשלחא,1
3725,בתרנא,2
3726,דאזלין,1
3727,תמללון,1
3728,תשכחון,1
3729,ותימרון,6
3730,אניחיניה,1
3731,לרוגזיה,1
3732,בתקרובתא,1
3733,דאזלא,1
3734,ייסב,17
3735,אפיי,6
3736,ועברת,1
3737,במשריתא,9
3738,לחינתיה,1
3739,מעבר,3
3740,יובקא,4
3741,ודברינון,1
3742,ואעברינון,1
3743,נחלא,14
3744,ואשתדל,1
3745,דסליק,3
3746,בפתי,2
3747,ירכיה,4
3748,וזע,3
3749,פתי,2
3750,באשתדלותיה,1
3751,אשלחינך,1
3752,בריכתני,1
3753,ישראל,528
3754,ויכילתא,1
3755,ושאיל,5
3756,שאיל,3
3757,לשמי,1
3758,פניאל,1
3759,אפין,5
3760,באפין,2
3761,ואשתיזבת,1
3762,ודנח,1
3763,פנואל,1
3764,מטלע,1
3765,אכלין,9
3766,גידא,3
3767,בגידא,1
3768,ועימיה,3
3769,בניהון,4
3770,קדמותא,3
3771,ובנהא,3
3772,בתראין,2
3773,מקרביה,1
3774,וגפפיה,1
3775,ונשקיה,1
3776,ובכו,6
3777,דחן,1
3778,וקריבא,2
3779,וסגידא,1
3780,וקריבת,2
3781,וסגידו,10
3782,דערעית,1
3783,ותקביל,7
3784,תקרובתי,2
3785,חזיתינון,1
3786,לאפך,2
3787,כחיזו,4
3788,ואתרעית,1
3789,דאיתיתיאת,1
3790,רחים,6
3791,ניטול,1
3792,ונהך,1
3793,לקבלך,2
3794,ינקיא,2
3795,רכיכין,1
3796,אדחוקינון,1
3797,וימותון,5
3798,יעבר,6
3799,עבדיה,3
3800,אדבר,1
3801,בנייח,1
3802,לרגל,1
3803,עבידתא,14
3804,דקדמיי,1
3805,ולרגל,1
3806,דאיתי,1
3807,לשעיר,2
3808,אשבוק,1
3809,נטל,4
3810,לסוכות,2
3811,ולבעיריה,1
3812,מטלן,3
3813,סוכות,1
3814,דשכם,3
3815,וזבן,1
3816,חמור,10
3817,במאה,1
3818,דישראל,41
3819,בבנת,1
3820,חיוואה,2
3821,ועניה,1
3822,ואתרעיאת,1
3823,נפשיה,8
3824,בדינה,1
3825,ליבה,1
3826,דעולימתא,5
3827,לחמור,1
3828,סאיב,3
3829,ושתיק,2
3830,מיתיהון,2
3831,שמעו,8
3832,ואתנסיסו,1
3833,קלנא,3
3834,בישראל,22
3835,למשכב,3
3836,וכין,11
3837,דיתעביד,4
3838,אתרעיאת,1
3839,בברתכון,1
3840,ואתחתנו,1
3841,בנא,7
3842,בנתכון,4
3843,תיתנון,13
3844,בנתנא,3
3845,תיסבון,6
3846,ועימנא,2
3847,תיתבון,4
3848,קודמיכון,24
3849,תיבו,2
3850,סחורתא,3
3851,ואחסינו,4
3852,ולאחהא,1
3853,ודתימרון,1
3854,אסגו,1
3855,מוהרין,1
3856,ומתנן,1
3857,דתימרון,1
3858,והבו,2
3859,ומלילו,6
3860,דסאיב,1
3861,עורלה,1
3862,חיסודא,1
3863,בדא,10
3864,ניטפס,2
3865,תהון,11
3866,כוותנא,2
3867,למגזר,3
3868,ניסב,2
3869,וניתיב,1
3870,ונהי,3
3871,תקבלון,14
3872,ונדבר,1
3873,ברתנא,1
3874,וניזיל,2
3875,ושפרו,1
3876,ובעיני,6
3877,אוחר,2
3878,אתרעי,5
3879,בבת,1
3880,יקיר,7
3881,ושכם,2
3882,לתרע,30
3883,קרתהון,3
3884,וייתבון,2
3885,ויעבדון,14
3886,פתיות,1
3887,בנתהון,3
3888,לנשין,6
3889,ניתין,1
3890,ייטפסון,1
3891,במגזר,1
3892,גזירין,1
3893,גיתיהון,6
3894,וקניינהון,1
3895,בעירהון,4
3896,וקבילו,4
3897,כיביהון,2
3898,ולוי,4
3899,חרביה,2
3900,דיתבא,1
3901,לרוחצן,7
3902,וקטלו,2
3903,קטלו,4
3904,לפתגם,6
3905,דחרב,6
3906,ודברו,4
3907,לחלצא,1
3908,קטיליא,1
3909,ובזו,2
3910,דסאיבו,1
3911,ענהון,2
3912,תוריהון,1
3913,חמריהון,2
3914,דבקרתא,2
3915,בזו,3
3916,נכסיהון,2
3917,טפלהון,4
3918,נשיהון,2
3919,שבו,1
3920,דבביתא,2
3921,לשמעון,2
3922,וללוי,2
3923,עכרתון,1
3924,בכנענאה,1
3925,ובפריזאה,1
3926,דמניין,3
3927,ויתכנשון,1
3928,וימחונני,1
3929,ואשתיצי,1
3930,הכנפקת,1
3931,יתעביד,11
3932,לאחתנא,1
3933,סק,9
3934,ותיב,1
3935,מדבח,9
3936,במערקך,1
3937,לאנש,2
3938,אעדו,1
3939,טעוות,14
3940,דביניכון,2
3941,ואידכו,1
3942,ושנו,1
3943,כסותכון,2
3944,ונקום,2
3945,וניסק,1
3946,דעקתי,1
3947,מימריה,17
3948,דאזלית,1
3949,ויהבו,11
3950,דבידהון,2
3951,קדשיא,1
3952,דבאודניהון,2
3953,וטמר,1
3954,בוטמא,1
3955,דעם,6
3956,דבקרווי,1
3957,סחרניהון,2
3958,רדפו,1
3959,ללוז,1
3960,במערקיה,1
3961,דבורה,1
3962,ואתקברת,3
3963,מלרע,17
3964,בשיפולי,5
3965,בכיתא,2
3966,פוש,1
3967,וסגי,8
3968,וכנשת,1
3969,וליצחק,1
3970,ונסיך,1
3971,נסכין,1
3972,כרוב,2
3973,לאפרת,2
3974,וקשיאת,1
3975,במילדה,3
3976,בקשיותה,1
3977,במיפק,1
3978,נפשה,11
3979,דוויי,1
3980,ואבוהי,3
3981,בנימין,16
3982,אפרת,2
3983,לחם,2
3984,קבורתה,1
3985,קבורתא,1
3986,מהלאה,1
3987,למגדלא,1
3988,דעדר,1
3989,ושמעון,3
3990,ויהודה,3
3991,ויששכר,3
3992,וזבולון,2
3993,ובנימין,5
3994,ונפתלי,3
3995,ואשר,3
3996,דאתיילידו,5
3997,לממרא,1
3998,קרית,4
3999,דדר,1
4000,אוהליבמה,5
4001,ענה,7
4002,צבעון,4
4003,אליפז,5
4004,ובשמת,1
4005,רעואל,8
4006,ואוהליבמה,2
4007,יעוש,3
4008,יעלם,3
4009,קורח,14
4010,נפשת,3
4011,מלמיתב,1
4012,יכילת,2
4013,תותבותהון,4
4014,לסוברא,3
4015,דאדומאי,2
4016,תימן,4
4017,אומר,2
4018,צפו,2
4019,וגעתם,1
4020,וקנז,1
4021,ותמנע,1
4022,לאליפז,2
4023,עמלק,8
4024,וזרח,2
4025,ומיזה,1
4026,קנז,2
4027,געתם,1
4028,דאדום,8
4029,זרח,5
4030,מיזה,1
4031,רברבניהון,3
4032,שעיר,3
4033,לוטן,3
4034,ושובל,1
4035,וצבעון,1
4036,וענה,2
4037,ודישון,1
4038,ואצר,1
4039,ודישן,1
4040,חורי,2
4041,והימם,1
4042,דלוטן,1
4043,תמנע,2
4044,שובל,2
4045,ומנחת,1
4046,ועיבל,1
4047,שפו,1
4048,ואונם,1
4049,ואיה,1
4050,דאשכח,4
4051,חמריא,1
4052,לצבעון,1
4053,דישון,2
4054,דישן,3
4055,חמדן,1
4056,ואשבן,1
4057,ויתרן,1
4058,וכרן,1
4059,אצר,2
4060,בלהן,1
4061,וזעוון,1
4062,ועקן,3
4063,וארן,1
4064,לרברבניהון,1
4065,דמלכו,1
4066,דימלוך,1
4067,ומלך,8
4068,באדום,1
4069,בלע,5
4070,בעור,6
4071,דנהבה,1
4072,תחותוהי,13
4073,מבוצרה,1
4074,חושם,2
4075,מארע,5
4076,הדד,2
4077,בדד,1
4078,דקטיל,1
4079,מדיינאי,3
4080,בחקלי,1
4081,עווית,2
4082,שמלה,2
4083,ממשרקה,1
4084,שאול,4
4085,מרחובות,1
4086,בעל,3
4087,חנן,2
4088,עכבור,2
4089,הדר,1
4090,פעו,1
4091,מהיטבאל,1
4092,מטרד,1
4093,מצריף,1
4094,לאתריהון,1
4095,עלווה,1
4096,יתת,1
4097,פינון,1
4098,מבצר,1
4099,מגדיאל,1
4100,עירם,1
4101,למותבניהון,1
4102,אחסנתהון,16
4103,תותבות,1
4104,טיבהון,1
4105,לאבוהון,2
4106,וישראל,2
4107,כיתונא,10
4108,דפסי,3
4109,וסנו,1
4110,צבן,2
4111,חלמא,17
4112,ואוסיפו,2
4113,סנו,2
4114,דחלמית,1
4115,מאסרין,1
4116,אסרן,1
4117,אסרתי,1
4118,אזדקיפת,1
4119,מסתחרן,1
4120,אסרתכון,1
4121,וסגדן,1
4122,לאסרתי,1
4123,המלכו,1
4124,מדמי,1
4125,לממלך,1
4126,שולטן,3
4127,סביר,1
4128,חלמוהי,2
4129,פתגמוהי,1
4130,אוחרנא,4
4131,חלמית,2
4132,וסיהרא,1
4133,וחד,14
4134,סגדין,1
4135,ולאחוהי,2
4136,ונזף,1
4137,דחלמתא,1
4138,המיתא,1
4139,ניתי,1
4140,ואימך,1
4141,למסגד,2
4142,למרעי,1
4143,בשכם,2
4144,ליוסף,17
4145,אחך,9
4146,ואשלחינך,2
4147,ואתיבני,1
4148,ממישר,1
4149,לשכם,1
4150,ואשכחיה,1
4151,טעי,1
4152,ושאליה,1
4153,איכא,1
4154,נטלו,7
4155,מכא,22
4156,ניזיל,10
4157,לדותן,1
4158,ואשכחינון,1
4159,בדותן,1
4160,וחשיבו,1
4161,למקטליה,5
4162,מרי,4
4163,חלמיא,3
4164,איתו,2
4165,ונקטליניה,1
4166,ונרמיניה,1
4167,גוביא,1
4168,ונימר,1
4169,אכלתיה,2
4170,ונחזי,1
4171,בסוף,7
4172,ושיזביה,1
4173,מידהון,4
4174,נקטליניה,1
4175,נפש,18
4176,תישדון,1
4177,רמו,1
4178,לגובא,3
4179,דבמדברא,2
4180,ויד,1
4181,תישטון,1
4182,לאתבותיה,1
4183,ואשלחו,1
4184,כיתוניה,1
4185,דעלוהי,6
4186,ונסבוהי,1
4187,ורמו,3
4188,וגובא,1
4189,ואסחרו,2
4190,וזקפו,2
4191,עיניהון,3
4192,שיירת,1
4193,ערבאי,1
4194,מגלעד,1
4195,וגמליהון,1
4196,טעינין,2
4197,שעף,2
4198,וקטף,1
4199,ולטום,2
4200,לאחתא,2
4201,ממון,5
4202,נתהני,1
4203,נקטול,1
4204,אחונא,6
4205,ונכסי,3
4206,ונזבניניה,1
4207,לערבאי,2
4208,וידנא,1
4209,בסרנא,1
4210,ועברו,3
4211,גוברי,8
4212,תגרי,1
4213,ונגדו,1
4214,ואסיקו,4
4215,גובא,10
4216,וזבינו,1
4217,כסף,31
4218,ואיתיאו,9
4219,בגובא,1
4220,ובזע,3
4221,לייתוהי,11
4222,לאן,2
4223,דיוסף,13
4224,ונכסו,1
4225,צפיר,18
4226,וטבלו,1
4227,בדמא,10
4228,הכיתונא,1
4229,דברך,1
4230,ואשתמודעה,1
4231,מקטל,4
4232,קטיל,3
4233,ואסר,2
4234,שקא,12
4235,בחרציה,1
4236,ואתאבל,1
4237,לנחמותיה,1
4238,וסריב,4
4239,לקבלא,9
4240,תנחומין,2
4241,איחות,2
4242,אבילנא,1
4243,לשאול,7
4244,ומדיינאי,1
4245,זבינו,3
4246,לפוטיפר,1
4247,דפרעה,31
4248,וסטא,3
4249,עדולמאה,3
4250,חירה,1
4251,תגר,1
4252,שוע,2
4253,ער,6
4254,אונן,2
4255,שלה,4
4256,בכזיב,1
4257,לער,1
4258,תמר,3
4259,דיהודה,9
4260,ואמיתיה,1
4261,לאונן,1
4262,ויבים,1
4263,לאחוך,4
4264,מתקרי,2
4265,עליל,18
4266,ומחביל,1
4267,ואמית,1
4268,לתמר,2
4269,ארמלא,6
4270,דירבי,2
4271,כאחוהי,2
4272,גזזי,1
4273,וחירה,1
4274,רחמיה,2
4275,לתמנת,2
4276,חמוייך,1
4277,ואעדיאת,2
4278,ארמלותה,2
4279,בעיפא,1
4280,ואיתקנת,1
4281,בפרשות,1
4282,עיניים,1
4283,תמנת,1
4284,חזת,2
4285,אתייהיבת,5
4286,וחזה,1
4287,כנפקת,1
4288,כסיאת,1
4289,אפהא,2
4290,לאורחא,5
4291,איעול,1
4292,לוותיך,1
4293,אשדר,1
4294,גדיא,3
4295,משכונא,8
4296,דתשלח,2
4297,עזקתך,1
4298,ושושיפך,1
4299,וחוטרך,2
4300,דבידך,1
4301,ולבישת,1
4302,ושדר,1
4303,דאיתתא,4
4304,אשכחה,2
4305,אתרה,1
4306,מקדשתא,3
4307,בעיניים,1
4308,אורחא,17
